type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2025-04-08 10:02:10,53.47777750,-2.24412971,3.79,43.748,51.404,0.720,40,32,45,,
T,2025-04-08 10:02:11,53.47778421,-2.24412529,3.79,43.755,51.404,0.760,30,32,45,,
T,2025-04-08 10:02:12,53.47779049,-2.24412088,3.79,43.610,51.404,0.750,36,32,45,,
T,2025-04-08 10:02:13,53.47779667,-2.24411350,3.79,43.470,51.404,0.830,42,32,45,,
T,2025-04-08 10:02:14,53.47780468,-2.24410884,3.79,43.145,51.404,0.840,31,32,45,,
T,2025-04-08 10:02:15,53.47781339,-2.24410334,3.79,43.224,51.404,0.890,29,32,45,,
T,2025-04-08 10:02:16,53.47782007,-2.24409559,3.79,43.186,51.404,0.780,38,30,45,,
T,2025-04-08 10:02:17,53.47782641,-2.24408729,3.79,42.972,51.404,0.950,45,31,45,,
T,2025-04-08 10:02:18,53.47783238,-2.24408033,3.79,42.821,51.404,0.940,46,31,45,,
T,2025-04-08 10:02:19,53.47783793,-2.24407364,3.79,42.618,51.404,0.840,38,31,45,,
T,2025-04-08 10:02:20,53.47784552,-2.24406530,3.79,42.652,51.404,0.980,26,31,45,,
T,2025-04-08 10:02:21,53.47785302,-2.24405645,3.79,42.871,51.404,0.950,31,32,45,,
T,2025-04-08 10:02:22,53.47786069,-2.24404736,3.79,43.153,51.404,0.970,37,33,45,,
T,2025-04-08 10:02:23,53.47786693,-2.24403904,3.79,42.911,51.404,0.920,48,34,45,,
T,2025-04-08 10:02:24,53.47787446,-2.24403386,3.79,43.031,51.404,0.900,33,33,45,,
T,2025-04-08 10:02:25,53.47788144,-2.24402695,3.79,43.390,51.404,0.850,38,33,45,,
T,2025-04-08 10:02:26,53.47788768,-2.24401954,3.79,42.927,51.404,0.880,34,33,45,,
T,2025-04-08 10:02:27,53.47789654,-2.24401225,3.79,42.724,51.404,1.020,23,32,45,,
T,2025-04-08 10:02:28,53.47790479,-2.24400489,3.79,42.418,51.404,0.880,19,31,45,,
T,2025-04-08 10:02:29,53.47791209,-2.24399565,3.79,42.284,51.404,0.910,33,31,45,,
T,2025-04-08 10:02:30,53.47791864,-2.24398646,3.79,42.168,51.404,0.880,32,30,45,,
T,2025-04-08 10:02:31,53.47792525,-2.24397689,3.79,41.890,51.404,0.980,32,31,45,,
T,2025-04-08 10:02:32,53.47793236,-2.24396639,3.79,41.872,51.404,0.980,31,30,45,,
T,2025-04-08 10:02:33,53.47794019,-2.24395688,3.79,41.954,51.404,0.960,30,31,45,,
T,2025-04-08 10:02:34,53.47794617,-2.24394638,3.79,41.633,51.404,0.910,35,30,45,,
T,2025-04-08 10:02:35,53.47795183,-2.24393571,3.79,41.543,51.404,0.910,43,30,45,,
T,2025-04-08 10:02:36,53.47795965,-2.24392781,3.79,41.305,51.404,0.980,38,30,45,,
T,2025-04-08 10:02:37,53.47796826,-2.24391718,3.79,41.099,51.404,0.940,35,29,45,,
T,2025-04-08 10:02:38,53.47797593,-2.24390826,3.79,41.145,51.404,0.850,34,30,45,,
T,2025-04-08 10:02:39,53.47798297,-2.24389852,3.79,40.849,51.404,0.950,33,30,45,,
T,2025-04-08 10:02:40,53.47798832,-2.24389038,3.79,41.175,51.404,0.890,30,31,45,,
T,2025-04-08 10:02:41,53.47799468,-2.24388358,3.79,41.844,51.404,0.820,34,31,45,,
T,2025-04-08 10:02:42,53.47800052,-2.24387398,3.79,41.489,51.404,0.810,34,31,45,,
T,2025-04-08 10:02:43,53.47800694,-2.24386326,3.79,40.900,51.403,0.830,40,31,45,,
T,2025-04-08 10:02:44,53.47801358,-2.24385346,3.79,40.537,51.403,0.830,46,30,45,,
T,2025-04-08 10:02:45,53.47802056,-2.24384187,3.79,40.149,51.403,0.820,46,30,45,,
T,2025-04-08 10:02:46,53.47802651,-2.24382768,3.79,39.877,51.403,0.840,53,30,45,,
T,2025-04-08 10:02:47,53.47803214,-2.24381516,3.79,39.122,51.403,0.780,49,31,45,,
T,2025-04-08 10:02:48,53.47803946,-2.24380398,3.79,39.307,51.403,0.850,44,31,45,,
T,2025-04-08 10:02:49,53.47804795,-2.24379651,3.79,38.948,51.403,0.870,29,31,45,,
T,2025-04-08 10:02:50,53.47805499,-2.24378669,3.79,39.236,51.403,0.860,43,31,45,,
T,2025-04-08 10:02:51,53.47806122,-2.24377611,3.79,38.599,51.403,0.880,44,30,45,,
T,2025-04-08 10:02:52,53.47806878,-2.24376992,3.79,38.425,51.403,0.850,39,31,45,,
T,2025-04-08 10:02:53,53.47807674,-2.24376372,3.79,38.298,51.403,0.860,34,31,45,,
T,2025-04-08 10:02:54,53.47808400,-2.24375245,3.79,37.535,51.403,1.010,64,32,45,,
T,2025-04-08 10:02:55,53.47809231,-2.24374200,3.79,37.369,51.403,0.930,51,32,45,,
T,2025-04-08 10:02:56,53.47810372,-2.24372595,3.79,36.862,51.403,1.340,49,33,45,,
T,2025-04-08 10:02:57,53.47811711,-2.24371307,3.79,38.400,51.403,1.430,41,33,45,,
T,2025-04-08 10:02:58,53.47812994,-2.24370636,3.79,38.458,51.403,1.230,28,33,45,,
T,2025-04-08 10:02:59,53.47813765,-2.24370061,3.79,37.853,51.403,0.830,35,34,45,,
T,2025-04-08 10:03:00,53.47814551,-2.24369111,3.79,37.767,51.403,1.030,49,33,45,,
T,2025-04-08 10:03:01,53.47815319,-2.24368090,3.79,37.719,51.403,0.960,46,31,45,,
T,2025-04-08 10:03:02,53.47816046,-2.24366778,3.79,37.784,51.403,1.040,51,30,45,,
T,2025-04-08 10:03:03,53.47816741,-2.24365674,3.79,37.578,51.403,0.970,51,30,45,,
T,2025-04-08 10:03:04,53.47817457,-2.24364489,3.79,37.798,51.403,0.970,49,31,45,,
T,2025-04-08 10:03:05,53.47818001,-2.24362880,3.79,38.134,51.403,0.990,58,31,45,,
T,2025-04-08 10:03:06,53.47818527,-2.24361374,3.79,38.593,51.403,0.990,52,32,45,,
T,2025-04-08 10:03:07,53.47819191,-2.24360014,3.79,38.823,51.403,1.000,47,32,45,,
T,2025-04-08 10:03:08,53.47819892,-2.24358908,3.79,38.489,51.403,1.020,46,32,45,,
T,2025-04-08 10:03:09,53.47820643,-2.24357720,3.79,38.900,51.403,0.990,49,33,44,,
T,2025-04-08 10:03:10,53.47821435,-2.24356808,3.79,38.923,51.403,0.950,44,33,44,,
T,2025-04-08 10:03:11,53.47822466,-2.24356199,3.79,39.130,51.403,1.010,27,33,44,,
T,2025-04-08 10:03:12,53.47823363,-2.24355215,3.79,39.587,51.403,1.010,38,34,44,,
T,2025-04-08 10:03:13,53.47824197,-2.24354524,3.79,38.882,51.403,0.970,36,34,44,,
T,2025-04-08 10:03:14,53.47825153,-2.24353900,3.79,38.428,51.403,1.050,31,33,44,,
T,2025-04-08 10:03:15,53.47825997,-2.24352818,3.79,37.761,51.403,1.210,46,33,44,,
T,2025-04-08 10:03:16,53.47827135,-2.24351861,3.79,37.285,51.403,1.420,36,33,44,,
T,2025-04-08 10:03:17,53.47828257,-2.24351324,3.79,36.551,51.403,1.160,28,33,44,,
T,2025-04-08 10:03:18,53.47829123,-2.24350374,3.79,36.084,51.403,1.100,45,33,44,,
T,2025-04-08 10:03:19,53.47829902,-2.24349473,3.79,36.167,51.403,1.040,40,31,44,,
T,2025-04-08 10:03:20,53.47830555,-2.24348550,3.79,36.940,51.403,1.000,40,31,44,,
T,2025-04-08 10:03:21,53.47831329,-2.24347739,3.79,36.779,51.403,0.980,45,31,44,,
T,2025-04-08 10:03:22,53.47831874,-2.24346604,3.79,36.724,51.403,0.920,61,31,44,,
T,2025-04-08 10:03:23,53.47832823,-2.24345963,3.79,36.803,51.403,1.140,27,31,44,,
T,2025-04-08 10:03:24,53.47833491,-2.24345298,3.79,36.929,51.403,0.780,42,32,44,,
T,2025-04-08 10:03:25,53.47834414,-2.24344708,3.79,37.017,51.403,0.940,22,32,44,,
T,2025-04-08 10:03:26,53.47835142,-2.24343927,3.79,37.315,51.403,0.850,33,32,44,,
T,2025-04-08 10:03:27,53.47835999,-2.24344051,3.79,37.119,51.403,0.870,359,32,44,,
T,2025-04-08 10:03:28,53.47836188,-2.24343884,3.79,37.147,51.403,0.000,,32,44,,
T,2025-04-08 10:03:29,53.47836204,-2.24343824,3.79,37.179,51.403,0.000,,33,44,,
T,2025-04-08 10:03:30,53.47836211,-2.24343816,3.79,37.188,51.403,0.000,,33,44,,
T,2025-04-08 10:03:31,53.47836216,-2.24343820,3.79,37.178,51.403,0.000,,33,44,,
T,2025-04-08 10:03:32,53.47836220,-2.24343826,3.79,37.178,51.403,0.000,,34,44,,
T,2025-04-08 10:03:33,53.47836226,-2.24343831,3.79,37.185,51.403,0.000,,34,44,,
T,2025-04-08 10:03:34,53.47836228,-2.24343839,3.79,37.180,51.403,0.000,,34,44,,
T,2025-04-08 10:03:35,53.47836229,-2.24343841,3.79,37.184,51.403,0.000,,32,44,,
T,2025-04-08 10:03:36,53.47836176,-2.24343881,3.79,37.314,51.403,0.000,,32,44,,
T,2025-04-08 10:03:37,53.47836134,-2.24343809,3.79,37.353,51.403,0.000,,32,44,,
T,2025-04-08 10:03:38,53.47836117,-2.24343754,3.79,37.401,51.403,0.000,,34,44,,
T,2025-04-08 10:03:39,53.47836105,-2.24343717,3.79,37.423,51.403,0.000,,34,44,,
T,2025-04-08 10:03:40,53.47836101,-2.24343704,3.79,37.429,51.403,0.000,,34,44,,
T,2025-04-08 10:03:41,53.47836096,-2.24343682,3.79,37.463,51.403,0.000,,35,44,,
T,2025-04-08 10:03:42,53.47836089,-2.24343635,3.79,37.524,51.403,0.000,,35,44,,
T,2025-04-08 10:03:43,53.47836085,-2.24343588,3.79,37.588,51.403,0.000,,35,44,,
T,2025-04-08 10:03:44,53.47836561,-2.24343197,3.79,37.938,51.403,0.390,43,35,44,,
T,2025-04-08 10:03:45,53.47836793,-2.24342996,3.79,38.111,51.403,0.170,41,34,44,,
T,2025-04-08 10:03:46,53.47837443,-2.24342185,3.79,39.662,51.403,0.680,34,33,44,,
T,2025-04-08 10:03:47,53.47837639,-2.24341913,3.79,39.605,51.403,0.000,,32,44,,
T,2025-04-08 10:03:48,53.47837640,-2.24340598,3.79,40.805,51.403,0.940,98,30,44,,
T,2025-04-08 10:03:49,53.47837762,-2.24340209,3.79,41.495,51.403,0.330,47,30,44,,
T,2025-04-08 10:03:50,53.47837756,-2.24340319,3.79,41.439,51.403,0.000,,32,44,,
T,2025-04-08 10:03:51,53.47837752,-2.24340355,3.79,41.473,51.403,0.000,,33,44,,
T,2025-04-08 10:03:52,53.47837755,-2.24340361,3.79,41.508,51.403,0.000,,33,44,,
T,2025-04-08 10:03:53,53.47837761,-2.24340357,3.79,41.526,51.403,0.000,,33,44,,
T,2025-04-08 10:03:54,53.47837767,-2.24340352,3.79,41.543,51.403,0.000,,34,44,,
T,2025-04-08 10:03:55,53.47837641,-2.24339964,3.79,41.059,51.403,0.160,141,34,44,,
T,2025-04-08 10:03:56,53.47837622,-2.24339689,3.79,41.207,51.403,0.000,,34,44,,
T,2025-04-08 10:03:57,53.47837677,-2.24339404,3.79,41.230,51.403,0.000,,34,44,,
T,2025-04-08 10:03:58,53.47837698,-2.24339322,3.79,41.254,51.403,0.000,,33,44,,
T,2025-04-08 10:03:59,53.47837709,-2.24339286,3.79,41.282,51.403,0.000,,33,44,,
T,2025-04-08 10:04:00,53.47837721,-2.24339269,3.79,41.304,51.403,0.000,,33,44,,
T,2025-04-08 10:04:01,53.47837733,-2.24339250,3.79,41.331,51.403,0.000,,30,44,,
T,2025-04-08 10:04:02,53.47837639,-2.24339111,3.79,41.885,51.403,0.000,,30,44,,
T,2025-04-08 10:04:03,53.47837675,-2.24339207,3.79,42.984,51.403,0.000,,29,44,,
T,2025-04-08 10:04:04,53.47837811,-2.24339276,3.79,43.047,51.403,0.000,,31,44,,
T,2025-04-08 10:04:05,53.47837842,-2.24339270,3.79,43.081,51.403,0.000,,31,44,,
T,2025-04-08 10:04:06,53.47837853,-2.24339267,3.79,43.106,51.403,0.000,,31,44,,
T,2025-04-08 10:04:07,53.47837857,-2.24339269,3.79,43.124,51.403,0.000,,32,44,,
T,2025-04-08 10:04:08,53.47837863,-2.24339273,3.79,43.137,51.403,0.000,,32,44,,
T,2025-04-08 10:04:09,53.47837870,-2.24339276,3.79,43.155,51.403,0.000,,32,44,,
T,2025-04-08 10:04:10,53.47837875,-2.24339275,3.79,43.171,51.403,0.000,,33,44,,
T,2025-04-08 10:04:11,53.47837877,-2.24339275,3.79,43.177,51.403,0.000,,33,44,,
T,2025-04-08 10:04:12,53.47837878,-2.24339273,3.79,43.193,51.403,0.000,,33,44,,
T,2025-04-08 10:04:13,53.47837884,-2.24339268,3.79,43.217,51.403,0.000,,33,44,,
T,2025-04-08 10:04:14,53.47837890,-2.24339265,3.79,43.226,51.403,0.000,,33,44,,
T,2025-04-08 10:04:15,53.47838067,-2.24339239,3.79,43.442,51.403,0.000,,33,44,,
T,2025-04-08 10:04:16,53.47838062,-2.24339231,3.79,44.216,51.403,0.170,219,33,44,,
T,2025-04-08 10:04:17,53.47837788,-2.24339263,3.79,43.926,51.403,0.290,176,33,44,,
T,2025-04-08 10:04:18,53.47837722,-2.24339189,3.79,43.940,51.403,0.000,,33,44,,
T,2025-04-08 10:04:19,53.47837635,-2.24338701,3.79,44.316,51.403,0.210,107,32,44,,
T,2025-04-08 10:04:20,53.47837695,-2.24338517,3.79,44.975,51.403,0.000,,31,44,,
T,2025-04-08 10:04:21,53.47837709,-2.24338437,3.79,45.022,51.403,0.000,,31,44,,
T,2025-04-08 10:04:22,53.47837712,-2.24338415,3.79,45.021,51.403,0.000,,33,44,,
T,2025-04-08 10:04:23,53.47837711,-2.24338408,3.79,45.022,51.403,0.000,,33,44,,
T,2025-04-08 10:04:24,53.47837707,-2.24338406,3.79,45.019,51.403,0.000,,33,44,,
T,2025-04-08 10:04:25,53.47837705,-2.24338405,3.79,45.017,51.403,0.000,,33,44,,
T,2025-04-08 10:04:26,53.47837704,-2.24338406,3.79,45.014,51.403,0.000,,32,44,,
T,2025-04-08 10:04:27,53.47837704,-2.24338405,3.79,45.014,51.403,0.000,,33,44,,
T,2025-04-08 10:04:28,53.47837701,-2.24338403,3.79,45.020,51.403,0.000,,33,44,,
T,2025-04-08 10:04:29,53.47837691,-2.24338391,3.79,45.032,51.403,0.000,,33,44,,
T,2025-04-08 10:04:30,53.47837681,-2.24338378,3.79,45.043,51.403,0.000,,33,44,,
T,2025-04-08 10:04:31,53.47837675,-2.24338374,3.79,45.050,51.403,0.000,,33,44,,
T,2025-04-08 10:04:32,53.47837669,-2.24338364,3.79,45.046,51.403,0.000,,33,44,,
T,2025-04-08 10:04:33,53.47837667,-2.24338358,3.79,45.046,51.403,0.000,,33,44,,
T,2025-04-08 10:04:34,53.47837664,-2.24338351,3.79,45.044,51.403,0.000,,33,44,,
T,2025-04-08 10:04:35,53.47837658,-2.24338345,3.79,45.039,51.403,0.000,,32,44,,
T,2025-04-08 10:04:36,53.47837651,-2.24338327,3.79,45.031,51.403,0.000,,32,44,,
T,2025-04-08 10:04:37,53.47837647,-2.24338317,3.79,45.033,51.403,0.000,,32,44,,
T,2025-04-08 10:04:38,53.47837642,-2.24338300,3.79,45.036,51.403,0.000,,32,44,,
T,2025-04-08 10:04:39,53.47837635,-2.24338279,3.79,45.037,51.403,0.000,,32,44,,
T,2025-04-08 10:04:40,53.47837632,-2.24338253,3.79,45.052,51.403,0.000,,32,44,,
T,2025-04-08 10:04:41,53.47837625,-2.24338228,3.79,45.053,51.403,0.000,,33,44,,
T,2025-04-08 10:04:42,53.47837618,-2.24338208,3.79,45.050,51.403,0.000,,33,44,,
T,2025-04-08 10:04:43,53.47837610,-2.24338185,3.79,45.048,51.403,0.000,,33,44,,
T,2025-04-08 10:04:44,53.47837607,-2.24338171,3.79,45.051,51.403,0.000,,33,44,,
T,2025-04-08 10:04:45,53.47837599,-2.24338154,3.79,45.045,51.403,0.000,,33,44,,
T,2025-04-08 10:04:46,53.47837590,-2.24338126,3.79,45.052,51.403,0.000,,33,44,,
T,2025-04-08 10:04:47,53.47837587,-2.24338114,3.79,45.050,51.403,0.000,,32,44,,
T,2025-04-08 10:04:48,53.47837579,-2.24338089,3.79,45.054,51.403,0.000,,33,44,,
T,2025-04-08 10:04:49,53.47837572,-2.24338060,3.79,45.058,51.403,0.000,,33,44,,
T,2025-04-08 10:04:50,53.47837565,-2.24338028,3.79,45.063,51.403,0.000,,33,44,,
T,2025-04-08 10:04:51,53.47837562,-2.24337997,3.79,45.069,51.403,0.000,,34,44,,
T,2025-04-08 10:04:52,53.47837564,-2.24337988,3.79,45.076,51.403,0.000,,33,44,,
T,2025-04-08 10:04:53,53.47837564,-2.24337965,3.79,45.091,51.403,0.000,,33,44,,
T,2025-04-08 10:04:54,53.47837563,-2.24337937,3.79,45.099,51.403,0.000,,33,44,,
T,2025-04-08 10:04:55,53.47837565,-2.24337927,3.79,45.104,51.403,0.000,,33,44,,
T,2025-04-08 10:04:56,53.47837566,-2.24337919,3.79,45.106,51.403,0.000,,33,44,,
T,2025-04-08 10:04:57,53.47837564,-2.24337915,3.79,45.105,51.403,0.000,,32,44,,
T,2025-04-08 10:04:58,53.47837561,-2.24337909,3.79,45.108,51.403,0.000,,32,44,,
T,2025-04-08 10:04:59,53.47837558,-2.24337902,3.79,45.110,51.403,0.000,,33,44,,
T,2025-04-08 10:05:00,53.47837553,-2.24337878,3.79,45.112,51.403,0.000,,33,44,,
T,2025-04-08 10:05:01,53.47837545,-2.24337849,3.79,45.113,51.403,0.000,,33,44,,
T,2025-04-08 10:05:02,53.47837538,-2.24337838,3.79,45.114,51.403,0.000,,33,44,,
T,2025-04-08 10:05:03,53.47837530,-2.24337821,3.79,45.132,51.403,0.000,,33,44,,
T,2025-04-08 10:05:04,53.47837518,-2.24337790,3.79,45.144,51.403,0.000,,33,44,,
T,2025-04-08 10:05:05,53.47837514,-2.24337778,3.79,45.148,51.403,0.000,,33,44,,
T,2025-04-08 10:05:06,53.47837515,-2.24337757,3.79,45.168,51.403,0.000,,33,44,,
T,2025-04-08 10:05:07,53.47837516,-2.24337728,3.79,45.189,51.403,0.000,,33,44,,
T,2025-04-08 10:05:08,53.47837516,-2.24337719,3.79,45.198,51.403,0.000,,33,44,,
T,2025-04-08 10:05:09,53.47837515,-2.24337714,3.79,45.205,51.403,0.000,,33,44,,
T,2025-04-08 10:05:10,53.47837503,-2.24337683,3.79,45.216,51.403,0.000,,33,44,,
T,2025-04-08 10:05:11,53.47837495,-2.24337640,3.79,45.236,51.403,0.000,,32,44,,
T,2025-04-08 10:05:12,53.47837488,-2.24337596,3.79,45.261,51.403,0.000,,32,44,,
T,2025-04-08 10:05:13,53.47837485,-2.24337565,3.79,45.287,51.403,0.000,,32,44,,
T,2025-04-08 10:05:14,53.47837486,-2.24337555,3.79,45.291,51.403,0.000,,33,44,,
T,2025-04-08 10:05:15,53.47837485,-2.24337531,3.79,45.313,51.403,0.000,,33,44,,
T,2025-04-08 10:05:16,53.47837149,-2.24337283,3.79,44.774,51.403,0.000,,33,44,,
T,2025-04-08 10:05:17,53.47837070,-2.24337180,3.79,44.766,51.403,0.000,,32,44,,
T,2025-04-08 10:05:18,53.47837045,-2.24337119,3.79,44.774,51.403,0.000,,32,44,,
T,2025-04-08 10:05:19,53.47837040,-2.24337092,3.79,44.771,51.403,0.000,,33,44,,
T,2025-04-08 10:05:20,53.47837036,-2.24337076,3.79,44.763,51.403,0.000,,33,44,,
T,2025-04-08 10:05:21,53.47837032,-2.24337057,3.79,44.757,51.403,0.000,,33,44,,
T,2025-04-08 10:05:22,53.47837026,-2.24337051,3.79,44.750,51.403,0.000,,33,44,,
T,2025-04-08 10:05:23,53.47837017,-2.24337024,3.79,44.754,51.403,0.000,,32,44,,
T,2025-04-08 10:05:24,53.47837143,-2.24336950,3.79,44.772,51.403,0.000,,32,44,,
T,2025-04-08 10:05:25,53.47837156,-2.24337155,3.79,45.629,51.403,0.000,,32,44,,
T,2025-04-08 10:05:26,53.47837165,-2.24337237,3.79,45.632,51.403,0.000,,32,44,,
T,2025-04-08 10:05:27,53.47837070,-2.24337141,3.79,45.306,51.403,0.270,168,31,44,,
T,2025-04-08 10:05:28,53.47837098,-2.24337041,3.79,45.320,51.403,0.000,,30,44,,
T,2025-04-08 10:05:29,53.47836886,-2.24337296,3.79,45.185,51.403,0.000,,31,44,,
T,2025-04-08 10:05:30,53.47836825,-2.24337321,3.79,45.189,51.403,0.000,,31,44,,
T,2025-04-08 10:05:31,53.47836809,-2.24337307,3.79,45.210,51.403,0.000,,30,44,,
T,2025-04-08 10:05:32,53.47836804,-2.24337302,3.79,45.211,51.403,0.000,,31,44,,
T,2025-04-08 10:05:33,53.47836816,-2.24337042,3.79,45.121,51.403,0.000,,31,44,,
T,2025-04-08 10:05:34,53.47836810,-2.24336992,3.79,45.105,51.403,0.000,,31,44,,
T,2025-04-08 10:05:35,53.47836810,-2.24336978,3.79,45.112,51.403,0.000,,30,44,,
T,2025-04-08 10:05:36,53.47836813,-2.24336946,3.79,45.142,51.403,0.000,,30,44,,
T,2025-04-08 10:05:37,53.47836810,-2.24336899,3.79,45.169,51.403,0.000,,30,44,,
T,2025-04-08 10:05:38,53.47836808,-2.24336887,3.79,45.169,51.403,0.000,,30,44,,
T,2025-04-08 10:05:39,53.47836805,-2.24336883,3.79,45.167,51.403,0.000,,30,44,,
T,2025-04-08 10:05:40,53.47836801,-2.24336883,3.79,45.166,51.403,0.000,,31,44,,
T,2025-04-08 10:05:41,53.47836796,-2.24336885,3.79,45.163,51.403,0.000,,31,44,,
T,2025-04-08 10:05:42,53.47836791,-2.24336888,3.79,45.160,51.403,0.000,,30,44,,
T,2025-04-08 10:05:43,53.47836790,-2.24336888,3.79,45.161,51.403,0.000,,29,44,,
T,2025-04-08 10:05:44,53.47836740,-2.24336607,3.79,45.717,51.403,0.230,123,28,44,,
T,2025-04-08 10:05:45,53.47836783,-2.24336538,3.79,45.727,51.403,0.000,,28,44,,
T,2025-04-08 10:05:46,53.47836805,-2.24336526,3.79,45.741,51.403,0.000,,29,44,,
T,2025-04-08 10:05:47,53.47836818,-2.24336516,3.79,45.760,51.403,0.000,,31,44,,
T,2025-04-08 10:05:48,53.47836828,-2.24336502,3.79,45.777,51.403,0.000,,32,44,,
T,2025-04-08 10:05:49,53.47836894,-2.24336338,3.79,46.130,51.403,0.000,,32,44,,
T,2025-04-08 10:05:50,53.47836963,-2.24336265,3.79,46.147,51.403,0.000,,32,44,,
T,2025-04-08 10:05:51,53.47836982,-2.24336247,3.79,46.162,51.403,0.000,,32,44,,
T,2025-04-08 10:05:52,53.47836987,-2.24336209,3.79,46.197,51.403,0.000,,32,44,,
T,2025-04-08 10:05:53,53.47836844,-2.24336560,3.79,45.525,51.403,0.150,264,32,44,,
T,2025-04-08 10:05:54,53.47836563,-2.24336933,3.79,44.731,51.403,0.200,236,32,44,,
T,2025-04-08 10:05:55,53.47836088,-2.24337259,3.79,44.235,51.403,0.290,193,31,44,,
T,2025-04-08 10:05:56,53.47835721,-2.24337449,3.79,44.221,51.403,0.000,,31,44,,
T,2025-04-08 10:05:57,53.47835617,-2.24337296,3.79,43.840,51.403,0.180,166,31,44,,
T,2025-04-08 10:05:58,53.47835892,-2.24336928,3.79,43.932,51.403,0.000,,31,44,,
T,2025-04-08 10:05:59,53.47836037,-2.24336801,3.79,43.951,51.403,0.000,,31,44,,
T,2025-04-08 10:06:00,53.47836085,-2.24336773,3.79,43.956,51.403,0.000,,31,44,,
T,2025-04-08 10:06:01,53.47836102,-2.24336759,3.79,43.959,51.403,0.000,,30,44,,
T,2025-04-08 10:06:02,53.47836110,-2.24336749,3.79,43.960,51.403,0.000,,31,44,,
T,2025-04-08 10:06:03,53.47836114,-2.24336741,3.79,43.961,51.403,0.000,,32,44,,
T,2025-04-08 10:06:04,53.47836114,-2.24336737,3.79,43.959,51.403,0.000,,33,44,,
T,2025-04-08 10:06:05,53.47836355,-2.24336543,3.79,44.009,51.403,0.000,,33,44,,
T,2025-04-08 10:06:06,53.47836572,-2.24336641,3.79,44.395,51.403,0.000,,33,44,,
T,2025-04-08 10:06:07,53.47836612,-2.24336583,3.79,44.554,51.403,0.000,,33,44,,
T,2025-04-08 10:06:08,53.47836623,-2.24336562,3.79,44.559,51.403,0.000,,33,44,,
T,2025-04-08 10:06:09,53.47836625,-2.24336555,3.79,44.561,51.403,0.000,,33,44,,
T,2025-04-08 10:06:10,53.47836630,-2.24336552,3.79,44.566,51.403,0.000,,34,44,,
T,2025-04-08 10:06:11,53.47836636,-2.24336552,3.79,44.574,51.403,0.000,,33,44,,
T,2025-04-08 10:06:12,53.47836640,-2.24336554,3.79,44.579,51.403,0.000,,33,44,,
T,2025-04-08 10:06:13,53.47836644,-2.24336565,3.79,44.584,51.403,0.000,,32,44,,
T,2025-04-08 10:06:14,53.47836645,-2.24336577,3.79,44.589,51.403,0.000,,33,44,,
T,2025-04-08 10:06:15,53.47836644,-2.24336589,3.79,44.598,51.403,0.000,,33,44,,
T,2025-04-08 10:06:16,53.47836643,-2.24336598,3.79,44.607,51.403,0.000,,34,44,,
T,2025-04-08 10:06:17,53.47836642,-2.24336610,3.79,44.608,51.403,0.000,,34,44,,
T,2025-04-08 10:06:18,53.47836631,-2.24336621,3.79,44.613,51.403,0.000,,34,44,,
T,2025-04-08 10:06:19,53.47836615,-2.24336631,3.79,44.620,51.403,0.000,,35,44,,
T,2025-04-08 10:06:20,53.47836609,-2.24336637,3.79,44.618,51.403,0.000,,35,44,,
T,2025-04-08 10:06:21,53.47836612,-2.24336641,3.79,44.621,51.403,0.000,,34,44,,
T,2025-04-08 10:06:22,53.47836615,-2.24336644,3.79,44.624,51.403,0.000,,34,44,,
T,2025-04-08 10:06:23,53.47836620,-2.24336646,3.79,44.627,51.403,0.000,,33,44,,
T,2025-04-08 10:06:24,53.47836624,-2.24336655,3.79,44.631,51.403,0.000,,32,44,,
T,2025-04-08 10:06:25,53.47836630,-2.24336659,3.79,44.636,51.403,0.000,,32,44,,
T,2025-04-08 10:06:26,53.47836636,-2.24336659,3.79,44.641,51.403,0.000,,32,44,,
T,2025-04-08 10:06:27,53.47836639,-2.24336667,3.79,44.644,51.403,0.000,,32,44,,
T,2025-04-08 10:06:28,53.47836641,-2.24336674,3.79,44.647,51.403,0.000,,32,44,,
T,2025-04-08 10:06:29,53.47836643,-2.24336680,3.79,44.644,51.403,0.000,,32,44,,
T,2025-04-08 10:06:30,53.47836647,-2.24336683,3.79,44.645,51.403,0.000,,32,44,,
T,2025-04-08 10:06:31,53.47836653,-2.24336682,3.79,44.645,51.403,0.000,,32,44,,
T,2025-04-08 10:06:32,53.47836658,-2.24336681,3.79,44.648,51.403,0.000,,31,44,,
T,2025-04-08 10:06:33,53.47836659,-2.24336689,3.79,44.648,51.403,0.000,,31,44,,
T,2025-04-08 10:06:34,53.47836664,-2.24336692,3.79,44.652,51.403,0.000,,29,44,,
T,2025-04-08 10:06:35,53.47836667,-2.24336694,3.79,44.652,51.403,0.000,,29,44,,
T,2025-04-08 10:06:36,53.47836674,-2.24336695,3.79,44.654,51.403,0.000,,29,44,,
T,2025-04-08 10:06:37,53.47836684,-2.24336703,3.79,44.655,51.403,0.000,,29,44,,
T,2025-04-08 10:06:38,53.47836688,-2.24336711,3.79,44.659,51.403,0.000,,29,44,,
T,2025-04-08 10:06:39,53.47836691,-2.24336715,3.79,44.663,51.403,0.000,,29,44,,
T,2025-04-08 10:06:40,53.47836697,-2.24336718,3.79,44.662,51.403,0.000,,31,44,,
